source	target	weight	num-samples
CASC11	MIEN1	0.05555555555555555	36
CASC11	MRPL27	0.037037037037037035	27
CASC11	NEUROD2	0.02857142857142857	35
CASC11	NGFR	0.037037037037037035	27
CASC11	NXPH3	0.037037037037037035	27
CASC11	PDK2	0.037037037037037035	27
CASC11	PGAP3	0.05405405405405406	37
CASC11	PHB	0.037037037037037035	27
CASC11	PHOSPHO1	0.037037037037037035	27
CASC11	PICART1	0.037037037037037035	27
CASC11	PNMT	0.05714285714285714	35
CASC11	PPP1R1B	0.02857142857142857	35
CASC11	PPP1R9B	0.037037037037037035	27
CASC11	PRAC1	0.034482758620689655	29
CASC11	PRAC2	0.034482758620689655	29
CASC11	SAMD14	0.037037037037037035	27
CASC11	SGCA	0.037037037037037035	27
CASC11	SLC35B1	0.037037037037037035	27
CASC11	SNF8	0.03571428571428571	28
CASC11	SPOP	0.037037037037037035	27
CASC11	STARD3	0.02857142857142857	35
CASC11	TAC4	0.037037037037037035	27
CASC11	TCAP	0.05714285714285714	35
CASC11	TMEM92	0.037037037037037035	27
CASC11	TMEM92-AS1	0.037037037037037035	27
CASC11	TTLL6	0.034482758620689655	29
CASC11	UBE2Z	0.034482758620689655	29
CASC11	XYLT2	0.037037037037037035	27
CASC11	ZNF652	0.037037037037037035	27
CASC11	ZPBP2	0.030303030303030304	33
CASC11	LRATD2	0.2692307692307692	26
CASC11	PVT1	0.7692307692307693	26
CASC11	ATG5	0.038461538461538464	26
CASC11	BEND3	0.038461538461538464	26
CASC11	CD24	0.038461538461538464	26
CASC11	CRYBG1	0.038461538461538464	26
CASC11	MTRES1	0.038461538461538464	26
CASC11	MYMX	0.038461538461538464	26
CASC11	PDSS2	0.038461538461538464	26
CASC11	PRDM1	0.038461538461538464	26
CASC11	PREP	0.038461538461538464	26
CASC11	QRSL1	0.038461538461538464	26
CASC11	RTN4IP1	0.038461538461538464	26
CASC11	SLC29A1	0.038461538461538464	26
CASC11	SOBP	0.038461538461538464	26
CASC11	MTDH	0.03571428571428571	28
CASC11	AARD	0.037037037037037035	27
CASC11	C8orf37	0.038461538461538464	26
CASC11	C8orf37-AS1	0.038461538461538464	26
CASC11	C8orf88	0.07692307692307693	26
CASC11	CCDC26	0.15384615384615385	26
CASC11	EIF3H	0.037037037037037035	27
CASC11	EXT1	0.07407407407407407	27
CASC11	FABP12	0.07692307692307693	26
CASC11	FABP4	0.07692307692307693	26
CASC11	FABP5	0.07407407407407407	27
CASC11	FABP9	0.07692307692307693	26
CASC11	FLJ46284	0.07692307692307693	26
CASC11	GSDMC	0.07692307692307693	26
CASC11	LRRC69	0.07692307692307693	26
CASC11	MED30	0.037037037037037035	27
CASC11	NECAB1	0.07692307692307693	26
CASC11	OTUD6B	0.07692307692307693	26
CASC11	OTUD6B-AS1	0.07692307692307693	26
CASC11	PAG1	0.07407407407407407	27
CASC11	PIP4P2	0.07692307692307693	26
CASC11	PLEKHF2	0.037037037037037035	27
CASC11	PMP2	0.07407407407407407	27
CASC11	RAD21	0.037037037037037035	27
CASC11	RAD21-AS1	0.037037037037037035	27
CASC11	RALYL	0.038461538461538464	26
CASC11	RUNX1T1	0.038461538461538464	26
CASC11	SLC26A7	0.07692307692307693	26
CASC11	SLC30A8	0.037037037037037035	27
CASC11	SLCO5A1	0.038461538461538464	26
CASC11	SNORD168	0.07407407407407407	27
CASC11	SULF1	0.038461538461538464	26
CASC11	TMEM64	0.07692307692307693	26
CASC11	TP53INP1	0.038461538461538464	26
CASC11	UTP23	0.037037037037037035	27
CASC11	AZIN1	0.038461538461538464	26
CASC11	AZIN1-AS1	0.038461538461538464	26
CASC11	GASAL1	0.038461538461538464	26
CASC11	GRHL2	0.037037037037037035	27
CASC11	HDDC2	0.038461538461538464	26
CASC11	NCALD	0.038461538461538464	26
CASC11	ODF1	0.037037037037037035	27
CASC11	RNF217	0.038461538461538464	26
CASC11	RNF217-AS1	0.038461538461538464	26
CASC11	RRM2B	0.038461538461538464	26
CASC11	TPD52L1	0.038461538461538464	26
CASC11	UBR5-AS1	0.038461538461538464	26
CASC11	ZNF706	0.038461538461538464	26
CASC11	DPYS	0.037037037037037035	27
CASC11	LRP12	0.037037037037037035	27
CASC11	ZFPM2	0.037037037037037035	27
CASC11	ABHD16B	0.037037037037037035	27
CASC11	ARFRP1	0.038461538461538464	26
CASC11	ASAP1-IT1	0.038461538461538464	26
CASC11	ASAP1-IT2	0.038461538461538464	26
CASC11	ATP5F1E	0.03571428571428571	28
CASC11	B4GALT5	0.037037037037037035	27
CASC11	C20orf204	0.038461538461538464	26
CASC11	C8orf87	0.038461538461538464	26
CASC11	CHMP4C	0.038461538461538464	26
CASC11	CTSZ	0.03571428571428571	28
CASC11	DNAJC5	0.037037037037037035	27
CASC11	EDN3	0.03571428571428571	28
CASC11	FAM49B	0.038461538461538464	26
CASC11	GNAS	0.03571428571428571	28
CASC11	GNAS-AS1	0.03571428571428571	28
CASC11	IMPA1	0.038461538461538464	26
CASC11	IMPA1P1	0.038461538461538464	26
CASC11	KCNB1	0.038461538461538464	26
CASC11	LIME1	0.038461538461538464	26
CASC11	NELFCD	0.03571428571428571	28
CASC11	PRELID3B	0.03571428571428571	28
CASC11	PRPF6	0.038461538461538464	26
CASC11	PTGIS	0.037037037037037035	27
CASC11	RTEL1	0.037037037037037035	27
CASC11	RTEL1-TNFRSF6B	0.037037037037037035	27
CASC11	SAMD10	0.038461538461538464	26
CASC11	SLC10A5	0.038461538461538464	26
CASC11	SLC2A4RG	0.038461538461538464	26
CASC11	SLCO4A1-AS1	0.037037037037037035	27
CASC11	SLMO2-ATP5E	0.03571428571428571	28
CASC11	SNX16	0.038461538461538464	26
CASC11	STMN3	0.038461538461538464	26
CASC11	TNFRSF6B	0.038461538461538464	26
CASC11	TPD52L2	0.037037037037037035	27
CASC11	TRIQK	0.038461538461538464	26
CASC11	TUBB1	0.03571428571428571	28
CASC11	UCKL1	0.038461538461538464	26
CASC11	UCKL1-AS1	0.038461538461538464	26
CASC11	ZBTB46	0.038461538461538464	26
CASC11	ZBTB46-AS1	0.038461538461538464	26
CASC11	ZFAND1	0.038461538461538464	26
CASC11	ZGPAT	0.038461538461538464	26
CASC11	ZNF512B	0.038461538461538464	26
CASC11	ZNF831	0.03571428571428571	28
CASC11	APIP	0.037037037037037035	27
CASC11	CD44	0.037037037037037035	27
CASC11	FJX1	0.037037037037037035	27
CASC11	LDLRAD3	0.037037037037037035	27
CASC11	PAMR1	0.037037037037037035	27
CASC11	PDHX	0.037037037037037035	27
CASC11	SLC1A2	0.037037037037037035	27
CASC11	SNORD164	0.037037037037037035	27
CASC11	TRIM44	0.037037037037037035	27
CASC11	FGFR2	0.037037037037037035	27
CASC11	PLPP4	0.037037037037037035	27
CASC11	RPL21	0.037037037037037035	27
CASC11	WDR11	0.037037037037037035	27
CASC11	WDR11-AS1	0.037037037037037035	27
CASC11	CCDC91	0.037037037037037035	27
CASC11	FAR2	0.037037037037037035	27
CASC11	C1orf109	0.03571428571428571	28
CASC11	C1orf122	0.037037037037037035	27
CASC11	CDCA8	0.03571428571428571	28
CASC11	GJA9	0.034482758620689655	29
CASC11	GJA9-MYCBP	0.034482758620689655	29
CASC11	MANEAL	0.037037037037037035	27
CASC11	YRDC	0.037037037037037035	27
CASC11	C1orf94	0.038461538461538464	26
CASC11	LDC1P	0.038461538461538464	26
CASC11	CDC6	0.03571428571428571	28
CASC11	RAPGEFL1	0.03571428571428571	28
CASC11	RARA	0.03571428571428571	28
CASC11	WIPF2	0.03571428571428571	28
CASC11	ARNTL2	0.038461538461538464	26
CASC11	ARNTL2-AS1	0.038461538461538464	26
CASC11	ASPH	0.038461538461538464	26
CASC11	CLVS1	0.038461538461538464	26
CASC11	GGH	0.038461538461538464	26
CASC11	GOLT1B	0.038461538461538464	26
CASC11	GYS2	0.038461538461538464	26
CASC11	IAPP	0.038461538461538464	26
CASC11	KLHL42	0.038461538461538464	26
CASC11	MANSC4	0.038461538461538464	26
CASC11	MRPS35	0.038461538461538464	26
CASC11	NKAIN3-IT1	0.038461538461538464	26
CASC11	PPFIBP1	0.038461538461538464	26
CASC11	PTHLH	0.038461538461538464	26
CASC11	PYROXD1	0.038461538461538464	26
CASC11	RECQL	0.038461538461538464	26
CASC11	REP15	0.038461538461538464	26
CASC11	SLCO1A2	0.038461538461538464	26
CASC11	SLCO1B1	0.038461538461538464	26
CASC11	SLCO1B7	0.038461538461538464	26
CASC11	SMCO2	0.038461538461538464	26
CASC11	SPX	0.038461538461538464	26
CASC11	TTPA	0.038461538461538464	26
CASC11	YTHDF3	0.038461538461538464	26
CASC11	YTHDF3-AS1	0.038461538461538464	26
CASC11	LY6H	0.038461538461538464	26
CASC11	DCSTAMP	0.038461538461538464	26
CASC11	HPYR1	0.038461538461538464	26
CASC11	KCNQ3	0.038461538461538464	26
CASC11	LRRC6	0.038461538461538464	26
CASC11	PHF20L1	0.038461538461538464	26
CASC11	PTCSC1	0.038461538461538464	26
CASC11	SLA	0.038461538461538464	26
CASC11	TG	0.038461538461538464	26
CASC11	TMEM71	0.038461538461538464	26
CASC11	CPQ	0.038461538461538464	26
CASC19	CASC21	0.8823529411764706	17
CASC19	CASC8	0.6842105263157895	19
CASC19	CASC9	0.06666666666666667	15
CASC19	CCAT1	1.0	15
CASC19	CCAT2	0.6842105263157895	19
CASC19	CCN3	0.2	15
CASC19	CNBD1	0.06666666666666667	15
CASC19	COL14A1	0.2	15
CASC19	COLEC10	0.2	15
CASC19	CSMD3	0.13333333333333333	15
CASC19	DCAF4L2	0.06666666666666667	15
CASC19	DECR1	0.2	15
CASC19	DEPTOR	0.2	15
CASC19	DERL1	0.26666666666666666	15
CASC19	DSCC1	0.2	15
CASC19	ELOC	0.13333333333333333	15
CASC19	ENPP2	0.2	15
CASC19	FAM83A	0.26666666666666666	15
CASC19	FAM83A-AS1	0.26666666666666666	15
CASC19	FAM91A1	0.25	16
CASC19	FBXO32	0.26666666666666666	15
CASC19	FER1L6	0.25	16
CASC19	FER1L6-AS1	0.25	16
CASC19	FER1L6-AS2	0.25	16
CASC19	GDAP1	0.13333333333333333	15
CASC19	HAS2	0.2	15
CASC19	HAS2-AS1	0.2	15
CASC19	HEY1	0.06666666666666667	15
CASC19	HNF4G	0.06666666666666667	15
CASC19	IL7	0.06666666666666667	15
CASC19	JPH1	0.13333333333333333	15
CASC19	KCNB2	0.06666666666666667	15
CASC19	KLHL38	0.26666666666666666	15
CASC19	KRT33A	0.06666666666666667	15
CASC19	KRT33B	0.06666666666666667	15
CASC19	KRT34	0.06666666666666667	15
CASC19	KRTAP16-1	0.06666666666666667	15
CASC19	KRTAP17-1	0.06666666666666667	15
CASC19	KRTAP29-1	0.06666666666666667	15
CASC19	KRTAP4-1	0.06666666666666667	15
CASC19	KRTAP4-11	0.06666666666666667	15
CASC19	KRTAP4-12	0.06666666666666667	15
CASC19	KRTAP4-2	0.06666666666666667	15
CASC19	KRTAP4-3	0.06666666666666667	15
CASC19	KRTAP4-4	0.06666666666666667	15
CASC19	KRTAP4-5	0.06666666666666667	15
CASC19	KRTAP4-6	0.06666666666666667	15
CASC19	KRTAP4-8	0.06666666666666667	15
CASC19	KRTAP4-9	0.06666666666666667	15
CASC19	KRTAP9-1	0.06666666666666667	15
CASC19	KRTAP9-2	0.06666666666666667	15
CASC19	KRTAP9-3	0.06666666666666667	15
CASC19	KRTAP9-4	0.06666666666666667	15
CASC19	KRTAP9-6	0.06666666666666667	15
CASC19	KRTAP9-7	0.06666666666666667	15
CASC19	KRTAP9-8	0.06666666666666667	15
CASC19	KRTAP9-9	0.06666666666666667	15
CASC19	LY96	0.13333333333333333	15
CASC19	MAL2	0.2	15
CASC19	MAL2-AS1	0.2	15
CASC19	MMP16	0.06666666666666667	15
CASC19	MRPL13	0.2	15
CASC19	MRPS28	0.13333333333333333	15
CASC19	MSC	0.06666666666666667	15
CASC19	MSC-AS1	0.06666666666666667	15
CASC19	MTBP	0.2	15
CASC19	MYC	0.4642857142857143	28
CASC19	NBN	0.2	15
CASC19	OSGIN2	0.13333333333333333	15
CASC19	PCAT1	0.5294117647058824	17
CASC19	PCAT2	0.8125	16
CASC19	PEX2	0.06666666666666667	15
CASC19	PKIA	0.06666666666666667	15
CASC19	PKIA-AS1	0.06666666666666667	15
CASC19	POU5F1B	0.6842105263157895	19
CASC19	PRNCR1	0.8125	16
CASC19	RDH10	0.13333333333333333	15
CASC19	RDH10-AS1	0.13333333333333333	15
CASC19	RIPK2	0.13333333333333333	15
CASC19	RNF139	0.26666666666666666	15
CASC19	RNF139-AS1	0.26666666666666666	15
CASC19	RPL7	0.13333333333333333	15
CASC19	SAMD12	0.1875	16
CASC19	SAMD12-AS1	0.1875	16
CASC19	SBSPON	0.06666666666666667	15
CASC19	SMILR	0.26666666666666666	15
CASC19	SNTB1	0.2	15
CASC19	STAU2	0.13333333333333333	15
CASC19	STAU2-AS1	0.13333333333333333	15
CASC19	STMN2	0.06666666666666667	15
CASC19	TAF2	0.2	15
CASC19	TBC1D31	0.25	16
CASC19	TERF1	0.06666666666666667	15
CASC19	TMEM65	0.26666666666666666	15
CASC19	TMEM70	0.13333333333333333	15
CASC19	TMEM75	0.375	24
CASC19	TNFRSF11B	0.2	15
CASC19	TPD52	0.13333333333333333	15
CASC19	TRMT12	0.26666666666666666	15
CASC19	TRPA1	0.06666666666666667	15
CASC19	TRPS1	0.2	15
CASC19	UBE2W	0.13333333333333333	15
CASC19	WDYHV1	0.26666666666666666	15
CASC19	ZBTB10	0.1875	16
CASC19	ZC2HC1A	0.06666666666666667	15
CASC19	ZFHX4	0.06666666666666667	15
CASC19	ZFHX4-AS1	0.06666666666666667	15
CASC19	ZHX1	0.26666666666666666	15
CASC19	ZHX1-C8orf76	0.26666666666666666	15
CASC19	ZHX2	0.26666666666666666	15
CASC19	ZNF704	0.25	16
CASC19	ADNP	0.0625	16
CASC19	ADNP-AS1	0.058823529411764705	17
CASC19	BCAS4	0.058823529411764705	17
CASC19	DPM1	0.058823529411764705	17
CASC19	KCNG1	0.058823529411764705	17
CASC19	MOCS3	0.058823529411764705	17
CASC19	NPEPL1	0.05555555555555555	18
CASC19	PARD6B	0.058823529411764705	17
CASC19	PTPN1	0.0625	16
CASC19	RIPOR3	0.0625	16
CASC19	SMIM25	0.0625	16
CASC19	STX16	0.05555555555555555	18
CASC19	STX16-NPEPL1	0.05555555555555555	18
CASC19	ZNF217	0.05555555555555555	18
CASC19	ABI3	0.0625	16
CASC19	ATP5MC1	0.05555555555555555	18
CASC19	B4GALNT2	0.058823529411764705	17
CASC19	CALCOCO2	0.05555555555555555	18
CASC19	COL1A1	0.0625	16
CASC19	DLX3	0.0625	16
CASC19	DLX4	0.0625	16
CASC19	EME1	0.0625	16
CASC19	ERBB2	0.037037037037037035	27
CASC19	FAM117A	0.0625	16
CASC19	FLJ40194	0.0625	16
CASC19	FLJ45513	0.0625	16
CASC19	GIP	0.058823529411764705	17
CASC19	GNGT2	0.0625	16
CASC19	GRB7	0.038461538461538464	26
CASC19	H1-9P	0.0625	16
CASC19	HOXB13	0.05555555555555555	18
CASC19	IGF2BP1	0.058823529411764705	17
CASC19	IKZF3	0.038461538461538464	26
CASC19	ITGA3	0.0625	16
CASC19	KAT7	0.0625	16
CASC19	LRRC59	0.0625	16
CASC19	MIEN1	0.038461538461538464	26
CASC19	MRPL27	0.0625	16
CASC19	NEUROD2	0.041666666666666664	24
CASC19	NGFR	0.0625	16
CASC19	NXPH3	0.0625	16
CASC19	PDK2	0.0625	16
CASC19	PGAP3	0.037037037037037035	27
CASC19	PHB	0.0625	16
CASC19	PHOSPHO1	0.0625	16
CASC19	PICART1	0.0625	16
CASC19	PNMT	0.04	25
CASC19	PPP1R1B	0.041666666666666664	24
CASC19	PPP1R9B	0.0625	16
CASC19	PRAC1	0.05555555555555555	18
CASC19	PRAC2	0.05555555555555555	18
CASC19	SAMD14	0.0625	16
CASC19	SGCA	0.0625	16
CASC19	SLC35B1	0.0625	16
CASC19	SNF8	0.058823529411764705	17
CASC19	SPOP	0.0625	16
CASC19	STARD3	0.041666666666666664	24
CASC19	TAC4	0.0625	16
CASC19	TCAP	0.04	25
CASC19	TMEM92	0.0625	16
CASC19	TMEM92-AS1	0.0625	16
CASC19	TTLL6	0.05555555555555555	18
CASC19	UBE2Z	0.05555555555555555	18
CASC19	XYLT2	0.0625	16
CASC19	ZNF652	0.0625	16
CASC19	LRATD2	0.375	16
CASC19	PVT1	0.4583333333333333	24
CASC19	MTDH	0.058823529411764705	17
CASC19	AARD	0.0625	16
CASC19	C8orf37	0.06666666666666667	15
CASC19	C8orf37-AS1	0.06666666666666667	15
CASC19	C8orf88	0.13333333333333333	15
CASC19	CCDC26	0.1875	16
CASC19	EIF3H	0.0625	16
CASC19	EXT1	0.125	16
CASC19	FABP12	0.13333333333333333	15
CASC19	FABP4	0.13333333333333333	15
CASC19	FABP5	0.2	15
CASC19	FABP9	0.13333333333333333	15
CASC19	FLJ46284	0.13333333333333333	15
CASC19	GSDMC	0.13333333333333333	15
CASC19	LRRC69	0.13333333333333333	15
CASC19	MED30	0.0625	16
CASC19	NECAB1	0.13333333333333333	15
CASC19	OTUD6B	0.13333333333333333	15
CASC19	OTUD6B-AS1	0.13333333333333333	15
CASC19	PAG1	0.2	15
CASC19	PIP4P2	0.13333333333333333	15
CASC19	PLEKHF2	0.0625	16
CASC19	PMP2	0.2	15
CASC19	RAD21	0.0625	16
CASC19	RAD21-AS1	0.0625	16
CASC19	RALYL	0.06666666666666667	15
CASC19	RUNX1T1	0.06666666666666667	15
CASC19	SLC26A7	0.13333333333333333	15
CASC19	SLC30A8	0.0625	16
CASC19	SLCO5A1	0.06666666666666667	15
CASC19	SNORD168	0.125	16
CASC19	SULF1	0.06666666666666667	15
CASC19	TMEM64	0.13333333333333333	15
CASC19	TP53INP1	0.06666666666666667	15
CASC19	UTP23	0.0625	16
CASC19	AZIN1	0.06666666666666667	15
CASC19	AZIN1-AS1	0.06666666666666667	15
CASC19	GASAL1	0.06666666666666667	15
CASC19	GRHL2	0.0625	16
CASC19	HDDC2	0.06666666666666667	15
CASC19	NCALD	0.06666666666666667	15
CASC19	ODF1	0.0625	16
CASC19	RNF217	0.06666666666666667	15
CASC19	RNF217-AS1	0.06666666666666667	15
CASC19	RRM2B	0.06666666666666667	15
CASC19	TPD52L1	0.06666666666666667	15
CASC19	UBR5-AS1	0.06666666666666667	15
CASC19	ZNF706	0.06666666666666667	15
CASC19	ABHD16B	0.0625	16
CASC19	ARFRP1	0.06666666666666667	15
CASC19	ASAP1-IT1	0.06666666666666667	15
CASC19	ASAP1-IT2	0.06666666666666667	15
CASC19	ATP5F1E	0.058823529411764705	17
CASC19	B4GALT5	0.0625	16
CASC19	C20orf204	0.06666666666666667	15
CASC19	C8orf87	0.06666666666666667	15
CASC19	CHMP4C	0.06666666666666667	15
CASC19	CTSZ	0.058823529411764705	17
CASC19	DNAJC5	0.0625	16
CASC19	EDN3	0.058823529411764705	17
CASC19	FAM49B	0.06666666666666667	15
CASC19	GNAS	0.058823529411764705	17
CASC19	GNAS-AS1	0.058823529411764705	17
CASC19	IMPA1	0.06666666666666667	15
CASC19	IMPA1P1	0.06666666666666667	15
CASC19	KCNB1	0.06666666666666667	15
CASC19	LIME1	0.06666666666666667	15
CASC19	NELFCD	0.058823529411764705	17
CASC19	PRELID3B	0.058823529411764705	17
CASC19	PRPF6	0.06666666666666667	15
CASC19	PTGIS	0.0625	16
CASC19	RTEL1	0.0625	16
CASC19	RTEL1-TNFRSF6B	0.0625	16
CASC19	SAMD10	0.06666666666666667	15
CASC19	SLC10A5	0.06666666666666667	15
CASC19	SLC2A4RG	0.06666666666666667	15
CASC19	SLCO4A1-AS1	0.0625	16
CASC19	SLMO2-ATP5E	0.058823529411764705	17
CASC19	SNX16	0.06666666666666667	15
CASC19	STMN3	0.06666666666666667	15
CASC19	TNFRSF6B	0.06666666666666667	15
CASC19	TPD52L2	0.0625	16
CASC19	TRIQK	0.06666666666666667	15
CASC19	TUBB1	0.058823529411764705	17
CASC19	UCKL1	0.06666666666666667	15
CASC19	UCKL1-AS1	0.06666666666666667	15
CASC19	ZBTB46	0.06666666666666667	15
CASC19	ZBTB46-AS1	0.06666666666666667	15
CASC19	ZFAND1	0.06666666666666667	15
CASC19	ZGPAT	0.06666666666666667	15
CASC19	ZNF512B	0.06666666666666667	15
CASC19	ZNF831	0.058823529411764705	17
CASC19	CRISPLD1	0.06666666666666667	15
CASC19	KHDRBS3	0.06666666666666667	15
CASC19	NCRNA00250	0.06666666666666667	15
CASC19	PI15	0.06666666666666667	15
CASC19	ST3GAL1	0.06666666666666667	15
CASC19	ZFAT	0.06666666666666667	15
CASC19	ZFAT-AS1	0.06666666666666667	15
CASC19	CCDC91	0.0625	16
CASC19	FAR2	0.0625	16
CASC19	ARNTL2	0.06666666666666667	15
CASC19	ARNTL2-AS1	0.06666666666666667	15
CASC19	ASPH	0.06666666666666667	15
CASC19	CLVS1	0.06666666666666667	15
CASC19	GGH	0.06666666666666667	15
CASC19	GOLT1B	0.06666666666666667	15
CASC19	GYS2	0.06666666666666667	15
CASC19	IAPP	0.06666666666666667	15
CASC19	KLHL42	0.06666666666666667	15
CASC19	MANSC4	0.06666666666666667	15
CASC19	MRPS35	0.06666666666666667	15
CASC19	NKAIN3-IT1	0.06666666666666667	15
CASC19	PPFIBP1	0.06666666666666667	15
CASC19	PTHLH	0.06666666666666667	15
CASC19	PYROXD1	0.06666666666666667	15
CASC19	RECQL	0.06666666666666667	15
CASC19	REP15	0.06666666666666667	15
CASC19	SLCO1A2	0.06666666666666667	15
CASC19	SLCO1B1	0.06666666666666667	15
CASC19	SLCO1B7	0.06666666666666667	15
CASC19	SMCO2	0.06666666666666667	15
CASC19	SPX	0.06666666666666667	15
CASC19	TTPA	0.06666666666666667	15
CASC19	YTHDF3	0.06666666666666667	15
CASC19	YTHDF3-AS1	0.06666666666666667	15
CASC19	LY6H	0.06666666666666667	15
CASC19	CPQ	0.06666666666666667	15
CASC19	BORCS8	0.06666666666666667	15
CASC19	BORCS8-MEF2B	0.06666666666666667	15
CASC19	HAPLN4	0.06666666666666667	15
CASC19	MEF2B	0.06666666666666667	15
CASC19	NCAN	0.06666666666666667	15
CASC19	NR2C2AP	0.06666666666666667	15
CASC19	RFXANK	0.06666666666666667	15
CASC19	TM6SF2	0.06666666666666667	15
CASC19	TMEM161A	0.06666666666666667	15
CASC21	CASC8	0.7894736842105263	19
CASC21	CASC9	0.058823529411764705	17
CASC21	CCAT1	0.8823529411764706	17
CASC21	CCAT2	0.7894736842105263	19
CASC21	CCN3	0.17647058823529413	17
CASC21	CNBD1	0.058823529411764705	17
CASC21	COL14A1	0.17647058823529413	17
CASC21	COLEC10	0.17647058823529413	17
CASC21	CSMD3	0.11764705882352941	17
CASC21	DCAF4L2	0.058823529411764705	17
CASC21	DECR1	0.17647058823529413	17
CASC21	DEPTOR	0.17647058823529413	17
CASC21	DERL1	0.23529411764705882	17
CASC21	DSCC1	0.17647058823529413	17
CASC21	ELOC	0.11764705882352941	17
CASC21	ENPP2	0.17647058823529413	17
CASC21	FAM83A	0.23529411764705882	17
CASC21	FAM83A-AS1	0.23529411764705882	17
CASC21	FAM91A1	0.2222222222222222	18
CASC21	FBXO32	0.23529411764705882	17
CASC21	FER1L6	0.2222222222222222	18
CASC21	FER1L6-AS1	0.2222222222222222	18
CASC21	FER1L6-AS2	0.2222222222222222	18
CASC21	GDAP1	0.11764705882352941	17
CASC21	HAS2	0.17647058823529413	17
CASC21	HAS2-AS1	0.17647058823529413	17
CASC21	HEY1	0.058823529411764705	17
CASC21	HNF4G	0.058823529411764705	17
CASC21	IL7	0.058823529411764705	17
CASC21	JPH1	0.11764705882352941	17
CASC21	KCNB2	0.058823529411764705	17
CASC21	KLHL38	0.23529411764705882	17
CASC21	KRT33A	0.058823529411764705	17
CASC21	KRT33B	0.058823529411764705	17
CASC21	KRT34	0.058823529411764705	17
CASC21	KRTAP16-1	0.058823529411764705	17
CASC21	KRTAP17-1	0.058823529411764705	17
CASC21	KRTAP29-1	0.058823529411764705	17
CASC21	KRTAP4-1	0.058823529411764705	17
CASC21	KRTAP4-11	0.058823529411764705	17
CASC21	KRTAP4-12	0.058823529411764705	17
CASC21	KRTAP4-2	0.058823529411764705	17
CASC21	KRTAP4-3	0.058823529411764705	17
CASC21	KRTAP4-4	0.058823529411764705	17
CASC21	KRTAP4-5	0.058823529411764705	17
CASC21	KRTAP4-6	0.058823529411764705	17
CASC21	KRTAP4-8	0.058823529411764705	17
CASC21	KRTAP4-9	0.058823529411764705	17
CASC21	KRTAP9-1	0.058823529411764705	17
CASC21	KRTAP9-2	0.058823529411764705	17
CASC21	KRTAP9-3	0.058823529411764705	17
CASC21	KRTAP9-4	0.058823529411764705	17
CASC21	KRTAP9-6	0.058823529411764705	17
CASC21	KRTAP9-7	0.058823529411764705	17
CASC21	KRTAP9-8	0.058823529411764705	17
CASC21	KRTAP9-9	0.058823529411764705	17
CASC21	LY96	0.11764705882352941	17
CASC21	MAL2	0.17647058823529413	17
CASC21	MAL2-AS1	0.17647058823529413	17
CASC21	MMP16	0.058823529411764705	17
CASC21	MRPL13	0.17647058823529413	17
CASC21	MRPS28	0.11764705882352941	17
CASC21	MSC	0.058823529411764705	17
CASC21	MSC-AS1	0.058823529411764705	17
CASC21	MTBP	0.17647058823529413	17
CASC21	MYC	0.5357142857142857	28
CASC21	NBN	0.17647058823529413	17
CASC21	OSGIN2	0.11764705882352941	17
CASC21	PCAT1	0.47368421052631576	19
CASC21	PCAT2	0.7222222222222222	18
CASC21	PEX2	0.058823529411764705	17
CASC21	PKIA	0.058823529411764705	17
CASC21	PKIA-AS1	0.058823529411764705	17
CASC21	POU5F1B	0.7894736842105263	19
CASC21	PRNCR1	0.7222222222222222	18
CASC21	RDH10	0.11764705882352941	17
CASC21	RDH10-AS1	0.11764705882352941	17
CASC21	RIPK2	0.11764705882352941	17
CASC21	RNF139	0.23529411764705882	17
CASC21	RNF139-AS1	0.23529411764705882	17
CASC21	RPL7	0.11764705882352941	17
CASC21	SAMD12	0.16666666666666666	18
CASC21	SAMD12-AS1	0.16666666666666666	18
CASC21	SBSPON	0.058823529411764705	17
CASC21	SMILR	0.23529411764705882	17
CASC21	SNTB1	0.17647058823529413	17
CASC21	STAU2	0.11764705882352941	17
CASC21	STAU2-AS1	0.11764705882352941	17
CASC21	STMN2	0.058823529411764705	17
CASC21	TAF2	0.17647058823529413	17
CASC21	TBC1D31	0.2222222222222222	18
CASC21	TERF1	0.058823529411764705	17
CASC21	TMEM65	0.23529411764705882	17
CASC21	TMEM70	0.11764705882352941	17
CASC21	TMEM75	0.4	25
CASC21	TNFRSF11B	0.17647058823529413	17
CASC21	TPD52	0.11764705882352941	17
CASC21	TRMT12	0.23529411764705882	17
CASC21	TRPA1	0.058823529411764705	17
CASC21	TRPS1	0.17647058823529413	17
CASC21	UBE2W	0.11764705882352941	17
CASC21	WDYHV1	0.23529411764705882	17
CASC21	ZBTB10	0.16666666666666666	18
CASC21	ZC2HC1A	0.058823529411764705	17
CASC21	ZFHX4	0.058823529411764705	17
CASC21	ZFHX4-AS1	0.058823529411764705	17
CASC21	ZHX1	0.23529411764705882	17
CASC21	ZHX1-C8orf76	0.23529411764705882	17
CASC21	ZHX2	0.23529411764705882	17
CASC21	ZNF704	0.2222222222222222	18
CASC21	ADNP	0.05555555555555555	18
CASC21	ADNP-AS1	0.05263157894736842	19
CASC21	BCAS4	0.05263157894736842	19
CASC21	DPM1	0.05263157894736842	19
CASC21	KCNG1	0.05263157894736842	19
CASC21	MOCS3	0.05263157894736842	19
CASC21	NPEPL1	0.05	20
