source,target,weight,num-samples
1343,1358,0.25,4
1343,1359,0.3333333333333333,3
1343,1360,0.3333333333333333,3
1343,1361,0.3333333333333333,3
1343,1362,0.6666666666666666,3
1343,1363,1.0,3
1343,1364,0.3333333333333333,3
1343,1365,0.3333333333333333,3
1343,1366,0.3333333333333333,3
1343,1367,0.25,4
1343,1368,0.3333333333333333,3
1343,1369,1.0,3
1343,1370,0.3333333333333333,3
1343,1371,0.3333333333333333,3
1343,1372,0.3333333333333333,3
1343,1373,0.3333333333333333,3
1343,1374,0.3333333333333333,3
1343,1375,0.3333333333333333,3
1343,1376,0.3333333333333333,3
1343,1377,1.0,3
1343,1516,0.6666666666666666,3
1343,1517,0.6666666666666666,3
1343,1518,0.6666666666666666,3
1343,1519,0.6666666666666666,3
1343,1520,0.6666666666666666,3
1343,1521,0.6666666666666666,3
1343,1522,0.6666666666666666,3
1343,1523,0.6666666666666666,3
1343,3281,0.3333333333333333,3
1343,3282,0.3333333333333333,3
1343,3283,0.3333333333333333,3
1343,3284,0.3333333333333333,3
1343,3285,0.3333333333333333,3
1343,3286,0.3333333333333333,3
1343,3287,0.3333333333333333,3
1343,3288,0.3333333333333333,3
1343,3289,0.3333333333333333,3
1343,3290,0.3333333333333333,3
1343,3291,0.3333333333333333,3
1343,3292,0.3333333333333333,3
1343,3293,0.3333333333333333,3
1343,3294,0.3333333333333333,3
1343,3295,0.3333333333333333,3
1343,3296,0.3333333333333333,3
1343,3297,0.3333333333333333,3
1343,3298,0.3333333333333333,3
1343,3299,0.3333333333333333,3
1343,3300,0.3333333333333333,3
1343,3301,0.3333333333333333,3
1343,3302,0.3333333333333333,3
1343,3303,0.3333333333333333,3
1343,3304,0.3333333333333333,3
1343,3305,0.3333333333333333,3
1343,3306,0.3333333333333333,3
1343,3307,0.3333333333333333,3
1343,3308,0.3333333333333333,3
1343,3309,0.3333333333333333,3
1343,3310,0.3333333333333333,3
1343,3311,0.3333333333333333,3
1343,3312,0.3333333333333333,3
1343,3313,0.3333333333333333,3
1343,3314,0.3333333333333333,3
1343,3315,0.3333333333333333,3
1344,1345,0.25,4
1344,1346,0.5,2
1344,1347,0.25,4
1344,1348,0.25,4
1344,1349,0.5,2
1344,1350,0.5,2
1344,1351,0.5,2
1344,1352,0.5,2
1344,1353,0.25,4
1344,1354,0.25,4
1344,1355,0.5,2
1344,1356,0.3333333333333333,3
1344,1357,0.3333333333333333,3
1344,1358,0.3333333333333333,3
1344,1359,0.5,2
1344,1360,0.5,2
1344,1361,0.5,2
1344,1362,0.3333333333333333,3
1344,1363,0.25,4
1344,1364,0.5,2
1344,1365,0.5,2
1344,1366,0.5,2
1344,1367,1.0,2
1344,1368,0.5,2
1344,1369,0.25,4
1344,1370,0.5,2
1344,1371,0.5,2
1344,1372,0.5,2
1344,1373,0.5,2
1344,1374,0.5,2
1344,1375,0.5,2
1344,1376,0.5,2
1344,1377,0.25,4
1345,1346,0.3333333333333333,3
1345,1347,1.0,3
1345,1348,1.0,3
1345,1349,0.3333333333333333,3
1345,1350,0.3333333333333333,3
1345,1351,0.3333333333333333,3
1345,1352,0.3333333333333333,3
1345,1353,1.0,3
1345,1354,1.0,3
1345,1355,0.3333333333333333,3
1345,1356,0.25,4
1345,1357,0.25,4
1345,1358,0.25,4
1345,1359,0.3333333333333333,3
1345,1360,0.3333333333333333,3
1345,1361,0.3333333333333333,3
1345,1362,0.6666666666666666,3
1345,1363,1.0,3
1345,1364,0.3333333333333333,3
1345,1365,0.3333333333333333,3
1345,1366,0.3333333333333333,3
1345,1367,0.25,4
1345,1368,0.3333333333333333,3
1345,1369,1.0,3
1345,1370,0.3333333333333333,3
1345,1371,0.3333333333333333,3
1345,1372,0.3333333333333333,3
1345,1373,0.3333333333333333,3
1345,1374,0.3333333333333333,3
1345,1375,0.3333333333333333,3
1345,1376,0.3333333333333333,3
1345,1377,1.0,3
1345,1516,0.6666666666666666,3
1345,1517,0.6666666666666666,3
1345,1518,0.6666666666666666,3
1345,1519,0.6666666666666666,3
1345,1520,0.6666666666666666,3
1345,1521,0.6666666666666666,3
1345,1522,0.6666666666666666,3
1345,1523,0.6666666666666666,3
1345,3281,0.3333333333333333,3
1345,3282,0.3333333333333333,3
1345,3283,0.3333333333333333,3
1345,3284,0.3333333333333333,3
1345,3285,0.3333333333333333,3
1345,3286,0.3333333333333333,3
1345,3287,0.3333333333333333,3
1345,3288,0.3333333333333333,3
1345,3289,0.3333333333333333,3
1345,3290,0.3333333333333333,3
1345,3291,0.3333333333333333,3
1345,3292,0.3333333333333333,3
1345,3293,0.3333333333333333,3
1345,3294,0.3333333333333333,3
1345,3295,0.3333333333333333,3
1345,3296,0.3333333333333333,3
1345,3297,0.3333333333333333,3
1345,3298,0.3333333333333333,3
1345,3299,0.3333333333333333,3
1345,3300,0.3333333333333333,3
1345,3301,0.3333333333333333,3
1345,3302,0.3333333333333333,3
1345,3303,0.3333333333333333,3
1345,3304,0.3333333333333333,3
1345,3305,0.3333333333333333,3
1345,3306,0.3333333333333333,3
1345,3307,0.3333333333333333,3
1345,3308,0.3333333333333333,3
1345,3309,0.3333333333333333,3
1345,3310,0.3333333333333333,3
1345,3311,0.3333333333333333,3
1345,3312,0.3333333333333333,3
1345,3313,0.3333333333333333,3
1345,3314,0.3333333333333333,3
1345,3315,0.3333333333333333,3
1346,1347,0.3333333333333333,3
1346,1348,0.3333333333333333,3
1346,1349,1.0,1
1346,1350,1.0,1
1346,1351,1.0,1
1346,1352,1.0,1
1346,1353,0.3333333333333333,3
1346,1354,0.3333333333333333,3
1346,1355,1.0,1
1346,1356,0.5,2
1346,1357,0.5,2
1346,1358,0.5,2
1346,1359,1.0,1
1346,1360,1.0,1
1346,1361,1.0,1
1346,1362,0.5,2
1346,1363,0.3333333333333333,3
1346,1364,1.0,1
1346,1365,1.0,1
1346,1366,1.0,1
1346,1367,0.5,2
1346,1368,1.0,1
1346,1369,0.3333333333333333,3
1346,1370,1.0,1
1346,1371,1.0,1
1346,1372,1.0,1
1346,1373,1.0,1
1346,1374,1.0,1
1346,1375,1.0,1
1346,1376,1.0,1
1346,1377,0.3333333333333333,3
1347,1348,1.0,3
1347,1349,0.3333333333333333,3
1347,1350,0.3333333333333333,3
1347,1351,0.3333333333333333,3
1347,1352,0.3333333333333333,3
1347,1353,1.0,3
1347,1354,1.0,3
1347,1355,0.3333333333333333,3
1347,1356,0.25,4
1347,1357,0.25,4
1347,1358,0.25,4
1347,1359,0.3333333333333333,3
1347,1360,0.3333333333333333,3
1347,1361,0.3333333333333333,3
1347,1362,0.6666666666666666,3
1347,1363,1.0,3
1347,1364,0.3333333333333333,3
1347,1365,0.3333333333333333,3
1347,1366,0.3333333333333333,3
1347,1367,0.25,4
1347,1368,0.3333333333333333,3
1347,1369,1.0,3
1347,1370,0.3333333333333333,3
1347,1371,0.3333333333333333,3
1347,1372,0.3333333333333333,3
1347,1373,0.3333333333333333,3
1347,1374,0.3333333333333333,3
1347,1375,0.3333333333333333,3
1347,1376,0.3333333333333333,3
1347,1377,1.0,3
1347,1516,0.6666666666666666,3
1347,1517,0.6666666666666666,3
1347,1518,0.6666666666666666,3
1347,1519,0.6666666666666666,3
1347,1520,0.6666666666666666,3
1347,1521,0.6666666666666666,3
1347,1522,0.6666666666666666,3
1347,1523,0.6666666666666666,3
1347,3281,0.3333333333333333,3
1347,3282,0.3333333333333333,3
1347,3283,0.3333333333333333,3
1347,3284,0.3333333333333333,3
1347,3285,0.3333333333333333,3
1347,3286,0.3333333333333333,3
1347,3287,0.3333333333333333,3
1347,3288,0.3333333333333333,3
1347,3289,0.3333333333333333,3
1347,3290,0.3333333333333333,3
1347,3291,0.3333333333333333,3
1347,3292,0.3333333333333333,3
1347,3293,0.3333333333333333,3
1347,3294,0.3333333333333333,3
1347,3295,0.3333333333333333,3
1347,3296,0.3333333333333333,3
1347,3297,0.3333333333333333,3
1347,3298,0.3333333333333333,3
1347,3299,0.3333333333333333,3
1347,3300,0.3333333333333333,3
1347,3301,0.3333333333333333,3
1347,3302,0.3333333333333333,3
1347,3303,0.3333333333333333,3
1347,3304,0.3333333333333333,3
1347,3305,0.3333333333333333,3
1347,3306,0.3333333333333333,3
1347,3307,0.3333333333333333,3
1347,3308,0.3333333333333333,3
1347,3309,0.3333333333333333,3
1347,3310,0.3333333333333333,3
1347,3311,0.3333333333333333,3
1347,3312,0.3333333333333333,3
1347,3313,0.3333333333333333,3
1347,3314,0.3333333333333333,3
1347,3315,0.3333333333333333,3
1348,1349,0.3333333333333333,3
1348,1350,0.3333333333333333,3
1348,1351,0.3333333333333333,3
1348,1352,0.3333333333333333,3
1348,1353,1.0,3
1348,1354,1.0,3
1348,1355,0.3333333333333333,3
1348,1356,0.25,4
1348,1357,0.25,4
1348,1358,0.25,4
1348,1359,0.3333333333333333,3
1348,1360,0.3333333333333333,3
1348,1361,0.3333333333333333,3
1348,1362,0.6666666666666666,3
1348,1363,1.0,3
1348,1364,0.3333333333333333,3
1348,1365,0.3333333333333333,3
1348,1366,0.3333333333333333,3
1348,1367,0.25,4
1348,1368,0.3333333333333333,3
1348,1369,1.0,3
1348,1370,0.3333333333333333,3
1348,1371,0.3333333333333333,3
1348,1372,0.3333333333333333,3
1348,1373,0.3333333333333333,3
1348,1374,0.3333333333333333,3
1348,1375,0.3333333333333333,3
1348,1376,0.3333333333333333,3
1348,1377,1.0,3
1348,1516,0.6666666666666666,3
1348,1517,0.6666666666666666,3
1348,1518,0.6666666666666666,3
1348,1519,0.6666666666666666,3
1348,1520,0.6666666666666666,3
1348,1521,0.6666666666666666,3
1348,1522,0.6666666666666666,3
1348,1523,0.6666666666666666,3
1348,3281,0.3333333333333333,3
1348,3282,0.3333333333333333,3
1348,3283,0.3333333333333333,3
1348,3284,0.3333333333333333,3
1348,3285,0.3333333333333333,3
1348,3286,0.3333333333333333,3
1348,3287,0.3333333333333333,3
1348,3288,0.3333333333333333,3
1348,3289,0.3333333333333333,3
1348,3290,0.3333333333333333,3
1348,3291,0.3333333333333333,3
1348,3292,0.3333333333333333,3
1348,3293,0.3333333333333333,3
1348,3294,0.3333333333333333,3
1348,3295,0.3333333333333333,3
1348,3296,0.3333333333333333,3
1348,3297,0.3333333333333333,3
1348,3298,0.3333333333333333,3
1348,3299,0.3333333333333333,3
1348,3300,0.3333333333333333,3
1348,3301,0.3333333333333333,3
1348,3302,0.3333333333333333,3
1348,3303,0.3333333333333333,3
1348,3304,0.3333333333333333,3
1348,3305,0.3333333333333333,3
1348,3306,0.3333333333333333,3
1348,3307,0.3333333333333333,3
1348,3308,0.3333333333333333,3
1348,3309,0.3333333333333333,3
1348,3310,0.3333333333333333,3
1348,3311,0.3333333333333333,3
1348,3312,0.3333333333333333,3
1348,3313,0.3333333333333333,3
1348,3314,0.3333333333333333,3
1348,3315,0.3333333333333333,3
1349,1350,1.0,1
1349,1351,1.0,1
1349,1352,1.0,1
1349,1353,0.3333333333333333,3
1349,1354,0.3333333333333333,3
1349,1355,1.0,1
1349,1356,0.5,2
1349,1357,0.5,2
1349,1358,0.5,2
1349,1359,1.0,1
1349,1360,1.0,1
1349,1361,1.0,1
1349,1362,0.5,2
1349,1363,0.3333333333333333,3
1349,1364,1.0,1
1349,1365,1.0,1
1349,1366,1.0,1
1349,1367,0.5,2
1349,1368,1.0,1
1349,1369,0.3333333333333333,3
1349,1370,1.0,1
1349,1371,1.0,1
1349,1372,1.0,1
1349,1373,1.0,1
1349,1374,1.0,1
1349,1375,1.0,1
1349,1376,1.0,1
1349,1377,0.3333333333333333,3
1350,1351,1.0,1
1350,1352,1.0,1
1350,1353,0.3333333333333333,3
1350,1354,0.3333333333333333,3
1350,1355,1.0,1
1350,1356,0.5,2
1350,1357,0.5,2
1350,1358,0.5,2
1350,1359,1.0,1
1350,1360,1.0,1
1350,1361,1.0,1
1350,1362,0.5,2
1350,1363,0.3333333333333333,3
1350,1364,1.0,1
1350,1365,1.0,1
1350,1366,1.0,1
1350,1367,0.5,2
1350,1368,1.0,1
1350,1369,0.3333333333333333,3
1350,1370,1.0,1
1350,1371,1.0,1
1350,1372,1.0,1
1350,1373,1.0,1
1350,1374,1.0,1
1350,1375,1.0,1
1350,1376,1.0,1
1350,1377,0.3333333333333333,3
1351,1352,1.0,1
1351,1353,0.3333333333333333,3
1351,1354,0.3333333333333333,3
1351,1355,1.0,1
1351,1356,0.5,2
1351,1357,0.5,2
1351,1358,0.5,2
1351,1359,1.0,1
1351,1360,1.0,1
1351,1361,1.0,1
1351,1362,0.5,2
1351,1363,0.3333333333333333,3
1351,1364,1.0,1
1351,1365,1.0,1
1351,1366,1.0,1
1351,1367,0.5,2
1351,1368,1.0,1
1351,1369,0.3333333333333333,3
1351,1370,1.0,1
1351,1371,1.0,1
1351,1372,1.0,1
1351,1373,1.0,1
1351,1374,1.0,1
1351,1375,1.0,1
1351,1376,1.0,1
1351,1377,0.3333333333333333,3
1352,1353,0.3333333333333333,3
1352,1354,0.3333333333333333,3
1352,1355,1.0,1
1352,1356,0.5,2
1352,1357,0.5,2
1352,1358,0.5,2
1352,1359,1.0,1
1352,1360,1.0,1
1352,1361,1.0,1
1352,1362,0.5,2
1352,1363,0.3333333333333333,3
1352,1364,1.0,1
1352,1365,1.0,1
1352,1366,1.0,1
1352,1367,0.5,2
1352,1368,1.0,1
1352,1369,0.3333333333333333,3
1352,1370,1.0,1
1352,1371,1.0,1
1352,1372,1.0,1
1352,1373,1.0,1
1352,1374,1.0,1
1352,1375,1.0,1
1352,1376,1.0,1
1352,1377,0.3333333333333333,3
1353,1354,1.0,3
1353,1355,0.3333333333333333,3
1353,1356,0.25,4
1353,1357,0.25,4
1353,1358,0.25,4
1353,1359,0.3333333333333333,3
1353,1360,0.3333333333333333,3
1353,1361,0.3333333333333333,3
1353,1362,0.6666666666666666,3
1353,1363,1.0,3
1353,1364,0.3333333333333333,3
1353,1365,0.3333333333333333,3
1353,1366,0.3333333333333333,3
1353,1367,0.25,4
1353,1368,0.3333333333333333,3
1353,1369,1.0,3
1353,1370,0.3333333333333333,3
1353,1371,0.3333333333333333,3
1353,1372,0.3333333333333333,3
1353,1373,0.3333333333333333,3
1353,1374,0.3333333333333333,3
1353,1375,0.3333333333333333,3
1353,1376,0.3333333333333333,3
1353,1377,1.0,3
1353,1516,0.6666666666666666,3
1353,1517,0.6666666666666666,3
1353,1518,0.6666666666666666,3
1353,1519,0.6666666666666666,3
1353,1520,0.6666666666666666,3
1353,1521,0.6666666666666666,3
1353,1522,0.6666666666666666,3
1353,1523,0.6666666666666666,3
1353,3281,0.3333333333333333,3
1353,3282,0.3333333333333333,3
1353,3283,0.3333333333333333,3
1353,3284,0.3333333333333333,3
1353,3285,0.3333333333333333,3
1353,3286,0.3333333333333333,3
1353,3287,0.3333333333333333,3
1353,3288,0.3333333333333333,3
1353,3289,0.3333333333333333,3
1353,3290,0.3333333333333333,3
1353,3291,0.3333333333333333,3
1353,3292,0.3333333333333333,3
1353,3293,0.3333333333333333,3
1353,3294,0.3333333333333333,3
1353,3295,0.3333333333333333,3
1353,3296,0.3333333333333333,3
1353,3297,0.3333333333333333,3
1353,3298,0.3333333333333333,3
1353,3299,0.3333333333333333,3
1353,3300,0.3333333333333333,3
1353,3301,0.3333333333333333,3
1353,3302,0.3333333333333333,3
1353,3303,0.3333333333333333,3
1353,3304,0.3333333333333333,3
1353,3305,0.3333333333333333,3
1353,3306,0.3333333333333333,3
1353,3307,0.3333333333333333,3
1353,3308,0.3333333333333333,3
1353,3309,0.3333333333333333,3
1353,3310,0.3333333333333333,3
1353,3311,0.3333333333333333,3
1353,3312,0.3333333333333333,3
1353,3313,0.3333333333333333,3
1353,3314,0.3333333333333333,3
1353,3315,0.3333333333333333,3
1354,1355,0.3333333333333333,3
1354,1356,0.25,4
1354,1357,0.25,4
1354,1358,0.25,4
1354,1359,0.3333333333333333,3
1354,1360,0.3333333333333333,3
1354,1361,0.3333333333333333,3
1354,1362,0.6666666666666666,3
1354,1363,1.0,3
1354,1364,0.3333333333333333,3
1354,1365,0.3333333333333333,3
1354,1366,0.3333333333333333,3
1354,1367,0.25,4
1354,1368,0.3333333333333333,3
1354,1369,1.0,3
1354,1370,0.3333333333333333,3
1354,1371,0.3333333333333333,3
1354,1372,0.3333333333333333,3
1354,1373,0.3333333333333333,3
1354,1374,0.3333333333333333,3
1354,1375,0.3333333333333333,3
1354,1376,0.3333333333333333,3
1354,1377,1.0,3
1354,1516,0.6666666666666666,3
1354,1517,0.6666666666666666,3
1354,1518,0.6666666666666666,3
1354,1519,0.6666666666666666,3
1354,1520,0.6666666666666666,3
1354,1521,0.6666666666666666,3
1354,1522,0.6666666666666666,3
1354,1523,0.6666666666666666,3
1354,3281,0.3333333333333333,3
1354,3282,0.3333333333333333,3
1354,3283,0.3333333333333333,3
1354,3284,0.3333333333333333,3
1354,3285,0.3333333333333333,3
1354,3286,0.3333333333333333,3
1354,3287,0.3333333333333333,3
1354,3288,0.3333333333333333,3
1354,3289,0.3333333333333333,3
1354,3290,0.3333333333333333,3
1354,3291,0.3333333333333333,3
1354,3292,0.3333333333333333,3
1354,3293,0.3333333333333333,3
1354,3294,0.3333333333333333,3
1354,3295,0.3333333333333333,3
1354,3296,0.3333333333333333,3
1354,3297,0.3333333333333333,3
1354,3298,0.3333333333333333,3
1354,3299,0.3333333333333333,3
1354,3300,0.3333333333333333,3
1354,3301,0.3333333333333333,3
1354,3302,0.3333333333333333,3
1354,3303,0.3333333333333333,3
1354,3304,0.3333333333333333,3
1354,3305,0.3333333333333333,3
1354,3306,0.3333333333333333,3
1354,3307,0.3333333333333333,3
1354,3308,0.3333333333333333,3
1354,3309,0.3333333333333333,3
1354,3310,0.3333333333333333,3
1354,3311,0.3333333333333333,3
1354,3312,0.3333333333333333,3
1354,3313,0.3333333333333333,3
1354,3314,0.3333333333333333,3
1354,3315,0.3333333333333333,3
1355,1356,0.5,2
1355,1357,0.5,2
1355,1358,0.5,2
1355,1359,1.0,1
1355,1360,1.0,1
1355,1361,1.0,1
1355,1362,0.5,2
1355,1363,0.3333333333333333,3
1355,1364,1.0,1
1355,1365,1.0,1
1355,1366,1.0,1
1355,1367,0.5,2
1355,1368,1.0,1
1355,1369,0.3333333333333333,3
1355,1370,1.0,1
1355,1371,1.0,1
1355,1372,1.0,1
1355,1373,1.0,1
1355,1374,1.0,1
1355,1375,1.0,1
1355,1376,1.0,1
1355,1377,0.3333333333333333,3
1356,1357,0.3333333333333333,3
1356,1358,0.3333333333333333,3
1356,1359,0.5,2
1356,1360,0.5,2
1356,1361,0.5,2
1356,1362,0.3333333333333333,3
1356,1363,0.25,4
1356,1364,0.5,2
1356,1365,0.5,2
1356,1366,0.5,2
1356,1367,0.3333333333333333,3
1356,1368,0.5,2
1356,1369,0.25,4
1356,1370,0.5,2
1356,1371,0.5,2
1356,1372,0.5,2
1356,1373,0.5,2
1356,1374,0.5,2
1356,1375,0.5,2
1356,1376,0.5,2
1356,1377,0.25,4
1357,1358,1.0,2
1357,1359,0.5,2
1357,1360,0.5,2
1357,1361,0.5,2
1357,1362,0.3333333333333333,3
1357,1363,0.25,4
1357,1364,0.5,2
1357,1365,0.5,2
1357,1366,0.5,2
1357,1367,0.3333333333333333,3
1357,1368,0.5,2
1357,1369,0.25,4
1357,1370,0.5,2
1357,1371,0.5,2
1357,1372,0.5,2
1357,1373,0.5,2
1357,1374,0.5,2
1357,1375,0.5,2
1357,1376,0.5,2
1357,1377,0.25,4
1357,2015,0.5,2
1357,2016,0.5,2
1357,2017,0.5,2
1357,2018,0.5,2
1357,2019,0.5,2
1357,2020,0.5,2
1357,2021,0.5,2
1357,2022,0.5,2
1357,2023,0.5,2
1357,2024,0.5,2
1357,2025,0.5,2
1357,2026,0.5,2
1357,2027,0.5,2
1357,2028,0.5,2
1357,2029,0.5,2
1357,2030,0.5,2
1357,2031,0.5,2
1357,2032,0.5,2
1357,2033,0.5,2
1357,2034,0.5,2
1357,2035,0.5,2
1357,2036,0.5,2
1357,2037,0.5,2
1357,2038,0.5,2
1357,2039,0.5,2
1357,2040,0.5,2
1357,2041,0.5,2
1357,2042,0.5,2
1357,2043,0.5,2
1357,2044,0.5,2
1357,2045,0.5,2
1357,2046,0.5,2
1357,2047,0.5,2
1357,2048,0.5,2
1357,2049,0.5,2
1357,2050,0.5,2
1357,2051,0.5,2
1357,2052,0.5,2
1357,2053,0.5,2
1357,2054,0.5,2
1357,2055,0.5,2
1358,1359,0.5,2
1358,1360,0.5,2
1358,1361,0.5,2
1358,1362,0.3333333333333333,3
1358,1363,0.25,4
1358,1364,0.5,2
1358,1365,0.5,2
1358,1366,0.5,2
1358,1367,0.3333333333333333,3
1358,1368,0.5,2
1358,1369,0.25,4
1358,1370,0.5,2
1358,1371,0.5,2
1358,1372,0.5,2
1358,1373,0.5,2
1358,1374,0.5,2
1358,1375,0.5,2
1358,1376,0.5,2
1358,1377,0.25,4
1358,2015,0.5,2
1358,2016,0.5,2
1358,2017,0.5,2
1358,2018,0.5,2
1358,2019,0.5,2
1358,2020,0.5,2
1358,2021,0.5,2
1358,2022,0.5,2
1358,2023,0.5,2
1358,2024,0.5,2
1358,2025,0.5,2
1358,2026,0.5,2
1358,2027,0.5,2
1358,2028,0.5,2
1358,2029,0.5,2
1358,2030,0.5,2
1358,2031,0.5,2
1358,2032,0.5,2
1358,2033,0.5,2
1358,2034,0.5,2
1358,2035,0.5,2
1358,2036,0.5,2
1358,2037,0.5,2
1358,2038,0.5,2
1358,2039,0.5,2
1358,2040,0.5,2
1358,2041,0.5,2
1358,2042,0.5,2
1358,2043,0.5,2
1358,2044,0.5,2
1358,2045,0.5,2
1358,2046,0.5,2
1358,2047,0.5,2
1358,2048,0.5,2
1358,2049,0.5,2
1358,2050,0.5,2
1358,2051,0.5,2
1358,2052,0.5,2
1358,2053,0.5,2
1358,2054,0.5,2
1358,2055,0.5,2
1359,1360,1.0,1
1359,1361,1.0,1
1359,1362,0.5,2
1359,1363,0.3333333333333333,3
1359,1364,1.0,1
1359,1365,1.0,1
1359,1366,1.0,1
1359,1367,0.5,2
1359,1368,1.0,1
1359,1369,0.3333333333333333,3
1359,1370,1.0,1
1359,1371,1.0,1
1359,1372,1.0,1
1359,1373,1.0,1
1359,1374,1.0,1
1359,1375,1.0,1
1359,1376,1.0,1
1359,1377,0.3333333333333333,3
1360,1361,1.0,1
1360,1362,0.5,2
1360,1363,0.3333333333333333,3
1360,1364,1.0,1
1360,1365,1.0,1
1360,1366,1.0,1
1360,1367,0.5,2
1360,1368,1.0,1
1360,1369,0.3333333333333333,3
1360,1370,1.0,1
1360,1371,1.0,1
1360,1372,1.0,1
1360,1373,1.0,1
1360,1374,1.0,1
1360,1375,1.0,1
1360,1376,1.0,1
1360,1377,0.3333333333333333,3
1361,1362,0.5,2
1361,1363,0.3333333333333333,3
1361,1364,1.0,1
1361,1365,1.0,1
1361,1366,1.0,1
1361,1367,0.5,2
1361,1368,1.0,1
1361,1369,0.3333333333333333,3
1361,1370,1.0,1
1361,1371,1.0,1
1361,1372,1.0,1
1361,1373,1.0,1
1361,1374,1.0,1
1361,1375,1.0,1
1361,1376,1.0,1
1361,1377,0.3333333333333333,3
1362,1363,0.6666666666666666,3
1362,1364,0.5,2
1362,1365,0.5,2
1362,1366,0.5,2
1362,1367,0.3333333333333333,3
1362,1368,0.5,2
1362,1369,0.6666666666666666,3
1362,1370,0.5,2
1362,1371,0.5,2
1362,1372,0.5,2
1362,1373,0.5,2
1362,1374,0.5,2
1362,1375,0.5,2
1362,1376,0.5,2
1362,1377,0.6666666666666666,3
1362,1516,0.3333333333333333,3
1362,1517,0.3333333333333333,3
1362,1518,0.3333333333333333,3
1362,1519,0.3333333333333333,3
1362,1520,0.3333333333333333,3
1362,1521,0.3333333333333333,3
1362,1522,0.3333333333333333,3
1362,1523,0.3333333333333333,3
1362,3281,0.5,2
1362,3282,0.5,2
1362,3283,0.5,2
1362,3284,0.5,2
1362,3285,0.5,2
1362,3286,0.5,2
1362,3287,0.5,2
1362,3288,0.5,2
1362,3289,0.5,2
1362,3290,0.5,2
1362,3291,0.5,2
1362,3292,0.5,2
1362,3293,0.5,2
1362,3294,0.5,2
1362,3295,0.5,2
1362,3296,0.5,2
1362,3297,0.5,2
1362,3298,0.5,2
1362,3299,0.5,2
1362,3300,0.5,2
1362,3301,0.5,2
1362,3302,0.5,2
1362,3303,0.5,2
1362,3304,0.5,2
1362,3305,0.5,2
1362,3306,0.5,2
1362,3307,0.5,2
1362,3308,0.5,2
1362,3309,0.5,2
1362,3310,0.5,2
1362,3311,0.5,2
1362,3312,0.5,2
1362,3313,0.5,2
1362,3314,0.5,2
1362,3315,0.5,2
1363,1364,0.3333333333333333,3
1363,1365,0.3333333333333333,3
1363,1366,0.3333333333333333,3
1363,1367,0.25,4
1363,1368,0.3333333333333333,3
1363,1369,1.0,3
1363,1370,0.3333333333333333,3
1363,1371,0.3333333333333333,3
1363,1372,0.3333333333333333,3
1363,1373,0.3333333333333333,3
1363,1374,0.3333333333333333,3
1363,1375,0.3333333333333333,3
1363,1376,0.3333333333333333,3
1363,1377,1.0,3
1363,1516,0.6666666666666666,3
1363,1517,0.6666666666666666,3
1363,1518,0.6666666666666666,3
1363,1519,0.6666666666666666,3
1363,1520,0.6666666666666666,3
1363,1521,0.6666666666666666,3
1363,1522,0.6666666666666666,3
1363,1523,0.6666666666666666,3
1363,3281,0.3333333333333333,3
1363,3282,0.3333333333333333,3
1363,3283,0.3333333333333333,3
1363,3284,0.3333333333333333,3
1363,3285,0.3333333333333333,3
1363,3286,0.3333333333333333,3
1363,3287,0.3333333333333333,3
1363,3288,0.3333333333333333,3
1363,3289,0.3333333333333333,3
1363,3290,0.3333333333333333,3
1363,3291,0.3333333333333333,3
1363,3292,0.3333333333333333,3
1363,3293,0.3333333333333333,3
1363,3294,0.3333333333333333,3
1363,3295,0.3333333333333333,3
1363,3296,0.3333333333333333,3
1363,3297,0.3333333333333333,3
1363,3298,0.3333333333333333,3
1363,3299,0.3333333333333333,3
1363,3300,0.3333333333333333,3
1363,3301,0.3333333333333333,3
1363,3302,0.3333333333333333,3
1363,3303,0.3333333333333333,3
1363,3304,0.3333333333333333,3
1363,3305,0.3333333333333333,3
1363,3306,0.3333333333333333,3
1363,3307,0.3333333333333333,3
1363,3308,0.3333333333333333,3
1363,3309,0.3333333333333333,3
1363,3310,0.3333333333333333,3
1363,3311,0.3333333333333333,3
1363,3312,0.3333333333333333,3
1363,3313,0.3333333333333333,3
1363,3314,0.3333333333333333,3
1363,3315,0.3333333333333333,3
1364,1365,1.0,1
1364,1366,1.0,1
1364,1367,0.5,2
1364,1368,1.0,1
1364,1369,0.3333333333333333,3
1364,1370,1.0,1
1364,1371,1.0,1
1364,1372,1.0,1
1364,1373,1.0,1
1364,1374,1.0,1
1364,1375,1.0,1
1364,1376,1.0,1
1364,1377,0.3333333333333333,3
1365,1366,1.0,1
1365,1367,0.5,2
1365,1368,1.0,1
1365,1369,0.3333333333333333,3
1365,1370,1.0,1
1365,1371,1.0,1
1365,1372,1.0,1
1365,1373,1.0,1
1365,1374,1.0,1
1365,1375,1.0,1
1365,1376,1.0,1
1365,1377,0.3333333333333333,3
1366,1367,0.5,2
1366,1368,1.0,1
1366,1369,0.3333333333333333,3
1366,1370,1.0,1
1366,1371,1.0,1
1366,1372,1.0,1
1366,1373,1.0,1
1366,1374,1.0,1
1366,1375,1.0,1
1366,1376,1.0,1
1366,1377,0.3333333333333333,3
1367,1368,0.5,2
1367,1369,0.25,4
1367,1370,0.5,2
1367,1371,0.5,2
1367,1372,0.5,2
1367,1373,0.5,2
1367,1374,0.5,2
1367,1375,0.5,2
1367,1376,0.5,2
